,Identifier,Updated,Currency,Language,Humanitarian,Hierarchy,ReferenceRepOrg,TypeRepOrgCode,NameRepOrg,Title,NWordsTitle,TypeDescCode,NWordsDesc,PartOrgRefCode,PartOrgTypeCode,PartOrgRoleCode,PartOrgName,NumPartOrg,ActivityStatusCode,PlannedStartDate,ActualStartDate,PlannedEndDate,ActualEndDate,PlannedDuration,ActuaDuration,Scope,RecipientCountry,Location,srsName,Latitude,Longitude,Designation,Sector,SectorName,HumanitarianScopeType,HumanitarianScopeCode,HumanitarianScopeName,NumPolicyMarkers,CollaborationType,FlowType,FinType,AidType,TiedStatus,BudgetCurrency,BudgetType,BudgetDayAvgValue,DisbursementCurrency,DisbursementType,DisbursementDayAvgValue,IncomingFunds,Commitments,Disbursements,Expenditures,InterestsRepayments,LoanRepayments,Reimbursements,PurchaseOfEquity,SaleOfEquity,CreditGuarantees,IncomingCommitments,Transactions,USDRate
43,46002-P-CM-DC0-002,2019-11-29T09:47:10,XDR,en,0,1,46002,40,African Development Bank Group,Construction d'une Nouvelle Gare-Voyageurs(Douala),7,1,59,46002,40,1,African Development Bank,2,3,1982-06-08,1982-10-26,1994-06-30,1994-06-30,4405.0,4265.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,21030,Railways Transport,0,0,Not Defined,0,2,0,0,0,0,XDR,1,6202.972343921139,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.3819751741979707
44,46002-P-CM-DD0-001,2019-11-29T09:47:12,XDR,en,0,1,46002,40,African Development Bank Group,Ext  Port Douala (1ere & 2eme Phase),6,1,43,46002,40,1,African Development Bank,2,3,1976-12-21,1977-01-13,1982-12-31,1982-03-31,2201.0,1903.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,21040,Water & Fluvial Transport / Ports,0,0,Not Defined,0,2,0,0,0,0,XDR,1,5476.45125958379,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.3819751741979707
45,46002-P-CM-E00-001,2019-11-29T09:47:14,XDR,en,0,1,46002,40,African Development Bank Group,Cameroun - Etude d'Approvisionnement en Eau Potable et d'Assainissement de seize Centres Secondaires,14,2,45,46003,40,1,African Development Fund,3,3,1997-12-10,1998-02-13,2004-12-31,2004-12-31,2578.0,2513.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,14010,Water supply and Sanitation,0,0,Not Defined,0,2,0,0,0,0,XDR,1,373.14092004381166,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.3819751741979707
46,46002-P-CM-E00-002,2019-11-29T09:47:16,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - The Semi-Urban Drinking water Supply and sanitation Project,10,1,136,46003,40,1,African Development Fund,3,3,2009-01-28,2009-05-13,2018-09-30,2018-12-31,3532.0,3519.0,4,CM,Akono,http://www.opengis.net/def/crs/EPSG/0/4326,3.5,11.3333,PPL,14010,Water supply and Sanitation,0,0,Not Defined,0,2,0,0,0,0,XDR,1,18493.975903614457,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,1.3819751741979707
47,46002-P-CM-E00-006,2019-11-29T09:47:18,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Rural Drinking Water Supply and Sanitation Project,8,1,372,46003,40,1,African Development Fund,4,3,2010-05-12,2010-06-29,2016-12-31,2017-02-28,2425.0,2436.0,4,CM,North-West Province,http://www.opengis.net/def/crs/EPSG/0/4326,6.33333,10.5,ADM1,14030,Basic drinking water supply and basic sanitation,0,0,Not Defined,0,2,0,0,0,0,XDR,1,7730.578532311062,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,1.3819751741979707
48,46002-P-CM-E00-008,2019-11-29T09:47:22,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Project for Studies and Preparation of a Rural Drinking Water Supply and Sanitation Programme,15,1,177,46003,40,1,African Development Fund,3,2,2018-07-17,2019-04-23,2020-12-31,2020-01-03T17:34:58.811799,898.0,255.7326251365625,4,CM,Cameroon,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,PCLI,14010,Water supply and Sanitation,0,0,Not Defined,0,2,0,0,0,0,XDR,1,2386.9731800766285,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.3819751741979707
49,46002-P-CM-EB0-001,2019-11-29T09:47:26,XDR,en,0,1,46002,40,African Development Bank Group,Etudes du Plan d'Assainissement de  Yaoundé,7,1,70,46003,40,1,African Development Fund,3,3,1986-06-18,1988-08-18,1998-12-31,1998-12-31,4579.0,3787.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,14022,Sanitation,0,0,Not Defined,0,2,0,0,0,0,XDR,1,547.8617469879518,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.3819751741979707
50,46002-P-CM-EB0-003,2019-11-29T09:47:28,XDR,en,0,1,46002,40,African Development Bank Group,Projet d'assainissement de Yaoundé (PADY),6,2,37,46003,40,1,African Development Fund,3,3,2005-12-14,2006-05-16,2014-07-31,2014-07-31,3151.0,2998.0,4,CM,Yaoundé,http://www.opengis.net/def/crs/EPSG/0/4326,3.86667,11.5167,PPL,14022,Sanitation,0,0,Not Defined,0,2,0,0,0,0,XDR,1,14019.715224534502,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.3819751741979707
51,46002-P-CM-EB0-007,2019-11-29T09:47:30,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Yaounde Sanitation Project – Phase II (PADY 2),8,1,188,46003,40,1,African Development Fund,3,2,2013-06-19,2013-09-11,2020-12-30,2020-01-03T17:34:58.812304,2751.0,2305.7326251424074,4,CM,Yaoundé,http://www.opengis.net/def/crs/EPSG/0/4326,3.86667,11.5167,PPL,14022,Sanitation,0,0,Not Defined,0,2,0,0,0,0,XDR,1,11495.071193866375,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,1.3819751741979707
52,46002-P-CM-FA0-001,2019-11-29T09:47:33,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Rural Electrification Master Plan Study,6,1,92,46003,40,1,African Development Fund,3,3,1997-12-10,1998-02-13,2002-12-31,2003-01-01,1847.0,1783.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,23110,Electricity,0,0,Not Defined,0,2,0,0,0,0,XDR,1,239.5907995618839,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.3819751741979707
53,46002-P-CM-FA0-003,2019-11-29T09:47:35,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Project to Strengthen and Extend the Electricity Transmission and Distribution Networks,12,1,183,46003,40,1,African Development Fund,4,2,2010-09-15,2010-10-15,2020-06-30,2020-01-03T17:34:58.812842,3576.0,3367.7326251486343,4,CM,Nkongmedjap,http://www.opengis.net/def/crs/EPSG/0/4326,2.76667,11.3833,PPL,23110,Electricity,0,0,Not Defined,0,2,0,0,0,0,XDR,1,28060.76122672508,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,1.3819751741979707
54,46002-P-CM-FA0-006,2019-11-29T09:47:39,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Lom-Pangar Hydroelectric Project,5,1,190,46003,40,1,African Development Fund,3,2,2011-11-10,2012-01-18,2020-12-31,2020-01-03T17:34:58.813089,3339.0,2907.7326251514933,4,CM,Mboumbe,http://www.opengis.net/def/crs/EPSG/0/4326,4.14732,15.0906,PPL,23110,Electricity,0,0,Not Defined,0,2,0,0,0,0,XDR,1,24592.22769567597,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1.3819751741979707
55,46002-P-CM-FAB-001,2019-11-29T09:47:42,XDR,en,0,1,46002,40,African Development Bank Group,Barrage de la MAPE,4,1,2,46002,40,1,African Development Bank,3,3,1985-08-28,1985-12-10,1994-06-30,1994-06-30,3228.0,3124.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,23220,Hydro Generation,0,0,Not Defined,0,2,0,0,0,0,XDR,1,5413.076396495071,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.3819751741979707
56,46002-P-CM-GB0-002,2019-11-29T09:47:45,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Central Africa Optical Fibre Backbone Project - Cameroon Component,9,1,106,46002,40,1,African Development Bank,3,2,2015-07-09,2015-10-29,2019-12-31,2020-01-03T17:34:58.813370,1636.0,1527.7326251547454,4,CM,Manyu Division,http://www.opengis.net/def/crs/EPSG/0/4326,5.82,9.37,PPL,22020,Telecommunications,0,0,Not Defined,0,2,0,0,0,0,XDR,1,16510.473453749317,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1.3819751741979707
57,46002-P-CM-IAB-001,2019-11-29T09:47:48,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Education II Project,4,1,151,46003,40,1,African Development Fund,3,3,1999-07-14,2000-02-11,2006-12-30,2007-06-29,2726.0,2695.0,4,CM,Ekok,http://www.opengis.net/def/crs/EPSG/0/4326,5.80696,8.85657,PPL,11220,Primary Education,0,0,Not Defined,0,2,0,0,0,0,XDR,1,4105.0903119868635,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,1.3819751741979707
58,46002-P-CM-IAD-001,2019-11-29T09:47:50,XDR,en,0,1,46002,40,African Development Bank Group,Projet : Ecoles normales d'instituteurs de l'enseignement technique,9,2,114,46002,40,1,African Development Bank,3,3,1982-08-24,1982-10-28,1994-06-30,1994-06-30,4328.0,4263.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,11420,Higher Education,0,0,Not Defined,0,2,0,0,0,0,XDR,1,6577.526834611172,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.3819751741979707
59,46002-P-CM-IAE-002,2019-11-29T09:47:52,XDR,en,0,1,46002,40,African Development Bank Group,Appui à la Réforme de l'enseignement Technique et de la Formation Professionnelle,13,2,44,46003,40,1,African Development Fund,3,3,2003-12-03,2004-04-05,2012-12-10,2012-12-10,3295.0,3171.0,4,CM,Bafoussam,http://www.opengis.net/def/crs/EPSG/0/4326,5.47366,10.4179,PPL,11330,Technical / Vocational Education,0,0,Not Defined,0,2,0,0,0,0,XDR,1,4963.603231106244,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,1.3819751741979707
60,46002-P-CM-IBD-001,2019-11-29T09:47:56,XDR,en,0,1,46002,40,African Development Bank Group,Etude Pré investissement  du secteur de la Santé,8,1,29,46003,40,1,African Development Fund,3,3,1989-03-23,1990-01-20,1999-12-31,1999-12-31,3935.0,3632.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,12110,General Health,0,0,Not Defined,0,2,0,0,0,0,XDR,1,664.8735213581599,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.3819751741979707
61,46002-P-CM-IBD-003,2019-11-29T09:47:58,XDR,en,0,1,46002,40,African Development Bank Group,Cameroun - Projet de Développement du Système de Santé (PDSS),9,2,61,46003,40,1,African Development Fund,3,3,2000-06-07,2000-09-04,2011-12-31,2011-12-31,4224.0,4135.0,4,CM,Centre Region,http://www.opengis.net/def/crs/EPSG/0/4326,4.75,11.83333,ADM1,12110,General Health,0,0,Not Defined,0,2,0,0,0,0,XDR,1,4384.460843373494,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,1.3819751741979707
62,46002-P-CM-IBD-004,2019-11-29T09:48:00,XDR,en,0,1,46002,40,African Development Bank Group,Appui au Programme de la Santé de la Reproduction,9,1,228,46003,40,1,African Development Fund,4,3,2004-06-16,2004-10-11,2012-03-31,2012-03-31,2845.0,2728.0,4,CM,Cameroon,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,PCLI,12110,General Health,0,0,Not Defined,0,2,0,0,0,0,XDR,1,2902.276560788609,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,1.3819751741979707
63,46002-P-CM-IE0-001,2019-11-29T09:48:03,XDR,en,0,1,46002,40,African Development Bank Group,Cameroun - Dimensions Sociales de l'Ajustement (DSA),7,1,159,46002,40,1,African Development Bank,4,3,1990-11-19,1990-12-27,2000-03-31,2000-03-31,3420.0,3382.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,43010,Poverty Allevation And Micro-Finance,0,0,Not Defined,0,2,0,0,0,0,XDR,1,4561.795180722892,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1.3819751741979707
64,46002-P-CM-IE0-002,2019-11-29T09:48:07,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Poverty Reduction and Actions in Favour of Women,9,1,161,46003,40,1,African Development Fund,3,3,1997-12-03,1998-02-13,2007-12-31,2007-12-31,3680.0,3608.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,43010,Poverty Allevation And Micro-Finance,0,0,Not Defined,0,2,0,0,0,0,XDR,1,7637.94578313253,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,1.3819751741979707
65,46002-P-CM-K00-001,2019-11-29T09:48:09,XDR,en,0,1,46002,40,African Development Bank Group,Programme d'ajustement Structurel,4,2,60,46002,40,1,African Development Bank,2,3,1989-08-23,1989-11-20,1994-06-30,1994-06-30,1772.0,1683.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,43010,Multi-Sector,0,0,Not Defined,0,2,0,0,0,0,XDR,1,136986.301369863,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.3819751741979707
66,46002-P-CM-K00-002,2019-11-29T09:48:11,XDR,en,0,1,46002,40,African Development Bank Group,Programme d'ajustement Structurel II,5,2,223,46003,40,1,African Development Fund,2,3,1997-12-04,1998-02-13,2000-12-31,1999-06-30,1123.0,502.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,43010,Multi-Sector,0,0,Not Defined,0,2,0,0,0,0,XDR,1,17862.661643835618,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.3819751741979707
67,46002-P-CM-K00-004,2019-11-29T09:48:12,XDR,en,0,1,46002,40,African Development Bank Group,Mécanisme de Financement  Supplémentaire -MFS  1998,6,1,18,46003,40,1,African Development Fund,2,3,1998-11-12,1998-12-08,1999-12-15,1999-12-31,398.0,388.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,43010,Multi-Sector,0,0,Not Defined,0,2,0,0,0,0,XDR,1,13506.155950752394,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.3819751741979707
68,46002-P-CM-K00-005,2019-11-29T09:48:14,XDR,en,0,1,46002,40,African Development Bank Group,Mécanisme de Financement  Supplémentaire  II MFS 1999,7,1,21,46003,40,1,African Development Fund,2,3,1999-02-05,1999-03-05,2000-02-05,1999-12-31,365.0,301.0,4,CM,Unspecified,Not Defined,0.0,0.0,Not Defined,43010,Multi-Sector,0,0,Not Defined,0,2,0,0,0,0,XDR,1,13051.983584131327,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.3819751741979707
69,46002-P-CM-K00-006,2019-11-29T09:48:15,XDR,en,0,1,46002,40,African Development Bank Group,"Cameroun - Mécanisme  de Financement Supplémentaire  Phase 3, Année  2000",9,1,21,46003,40,1,African Development Fund,2,3,2000-06-20,2000-09-04,2001-09-04,2001-09-04,441.0,365.0,4,CM,Cameroon,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,PCLI,43010,Multi-Sector,0,0,Not Defined,0,2,0,0,0,0,XDR,1,11736.058904109588,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.3819751741979707
70,46002-P-CM-K00-009,2019-11-29T09:48:17,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Competitiveness and Economic Growth Support Programme - Phase II (PACCE II),11,1,100,46002,40,1,African Development Bank,2,2,2018-11-29,2018-12-03,2019-12-30,2020-01-03T17:34:58.815527,396.0,396.7326251797106,4,CM,Cameroon,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,PCLI,43010,Multi-Sector,0,0,Not Defined,0,2,0,0,0,0,XDR,1,163896.4487004104,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.3819751741979707
71,46002-P-CM-KA0-001,2019-11-29T09:48:18,XDR,en,0,1,46002,40,African Development Bank Group,Programme d'Ajustement  Structurel 3 (2001-2003),7,2,22,46003,40,1,African Development Fund,2,3,2001-04-04,2001-05-29,2004-12-31,2004-12-31,1367.0,1312.0,4,CM,Cameroon,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,PCLI,15110,Public Sector Management,0,0,Not Defined,0,2,0,0,0,0,XDR,1,28082.19178082192,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.3819751741979707
72,46002-P-CM-KA0-005,2019-11-29T09:48:20,XDR,en,0,1,46002,40,African Development Bank Group,Programme d'appui aux Réformes  en Matière  de Gouvernance (PARG),10,2,147,46003,40,1,African Development Fund,2,3,2006-12-04,2007-12-27,2010-12-31,2011-12-31,1488.0,1465.0,4,CM,Cameroon,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,PCLI,15110,Public Sector Management,0,0,Not Defined,0,2,0,0,0,0,XDR,1,34087.95348837209,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1.3819751741979707
73,46002-P-CM-KA0-007,2019-11-29T09:48:22,XDR,en,0,1,46002,40,African Development Bank Group,Cameroun - Programme d'appui aux reformes en matière de gouvernance,10,1,134,46003,40,1,African Development Fund,3,3,2006-12-04,2007-12-27,2012-04-30,2012-12-31,1974.0,1831.0,4,CM,Cameroon,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,PCLI,15110,Public Sector Management,0,0,Not Defined,0,2,0,0,0,0,XDR,1,1930.4700410396717,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1.3819751741979707
74,46002-P-CM-KA0-008,2019-11-29T09:48:25,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Support Project for Modernization of Land Registration and Improvement of the Business Climate,14,1,165,NTF,40,1,Nigerian Trust Fund,3,2,2013-12-17,2014-06-08,2021-12-31,2020-01-03T17:34:58.816204,2936.0,2035.7326251875463,4,CM,Bafoussam,http://www.opengis.net/def/crs/EPSG/0/4326,5.47775,10.4176,PPL,15110,Public Sector Management,0,0,Not Defined,0,2,0,0,0,0,XDR,1,6839.945280437756,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1.3819751741979707
75,46002-P-CM-KA0-011,2019-11-29T09:48:27,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Competitiveness and Economic Growth Support Programme (PACCE),8,1,185,46002,40,1,African Development Bank,2,2,2017-11-22,2017-12-15,2018-06-30,2020-01-03T17:34:58.816366,220.0,749.7326251894212,4,CM,Cameroon,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,PCLI,15110,Public Sector Management,0,0,Not Defined,0,2,0,0,0,0,XDR,1,199607.6493150685,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1.3819751741979707
76,46002-P-CM-KF0-001,2019-11-29T09:48:29,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - National Governance Programme Support Project (NGPSP),7,2,182,46003,40,1,African Development Fund,3,3,2001-10-25,2002-02-15,2009-12-31,2010-12-31,2989.0,3241.0,4,CM,Cameroon,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,PCLI,15110,Institutional Support,0,0,Not Defined,0,2,0,0,0,0,XDR,1,4184.859178082192,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.3819751741979707
77,46002-P-CM-KF0-003,2019-11-29T09:48:32,XDR,en,0,1,46002,40,African Development Bank Group,Cameroon - Support Project for Modernization of the Land Registration System and Business Climate,13,1,189,46003,40,1,African Development Fund,2,2,2010-11-15,2011-01-05,2020-12-30,2020-01-03T17:34:58.816726,3698.0,3285.732625193588,4,CM,Douala,http://www.opengis.net/def/crs/EPSG/0/4326,4.04827,9.70428,PPL,15110,Institutional Support,0,0,Not Defined,0,2,0,0,0,0,XDR,1,9575.92339261286,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,1.3819751741979707
78,46002-G-EG-KZ0-TRN-001,2019-11-29T09:51:53,XDR,en,0,1,46002,40,African Development Bank Group,Building Capacity and Institutional Strengthening of Ministry of International Cooperation (MOIC),11,1,190,MENA TF, ,1,MENA Transition Fund,2,2,2016-03-01,2016-03-01,2020-01-03T17:34:58.816945,2020-01-03T17:34:58.816950,1403.7326251961226,1403.7326251961806,4,EG,Egypt,http://www.opengis.net/def/crs/EPSG/0/4326,27.0,30.0,PCLI,43010,Multi-Sector,0,0,Not Defined,0,2,0,0,0,0,XDR,1,4354.682465753425,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,1.3819751741979707
79,46002-G-EG-KZ0-ZZZ-001,2019-11-29T09:51:55,XDR,en,0,1,46002,40,African Development Bank Group,Strengthening the Rule of Law : Enhancing Effective and Transparent Delivery of Justice and Rule-Making,15,1,159,MENA TF, ,1,MENA Transition Fund,3,2,2014-06-11,2014-06-11,2020-01-03T17:34:58.817141,2020-01-03T17:34:58.817146,2032.7326251983911,2032.732625198449,4,EG,Egypt,http://www.opengis.net/def/crs/EPSG/0/4326,27.0,30.0,PCLI,43010,Governance,0,0,Not Defined,0,2,0,0,0,0,XDR,1,2386.09658002736,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1.3819751741979707
80,46002-G-EG-KZ0-ZZZ-002,2019-11-29T09:51:56,XDR,en,0,1,46002,40,African Development Bank Group,Support to parliament Building Capacity and Mainstreaming Inclusive Growth and Decentralization,11,1,207,MENA TF, ,1,MENA Transition Fund,2,2,2014-06-11,2014-06-11,2020-01-03T17:34:58.817349,2020-01-03T17:34:58.817353,2032.7326252007986,2032.732625200845,4,EG,Egypt,http://www.opengis.net/def/crs/EPSG/0/4326,27.0,30.0,PCLI,43010,Governance,0,0,Not Defined,0,2,0,0,0,0,XDR,1,2717.3336251709984,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1.3819751741979707
81,46002-G-EG-KZ0-ZZZ-003,2019-11-29T09:51:58,XDR,en,0,1,46002,40,African Development Bank Group,Strengthening Capacity of the Administrative Control Agency to Combat Corruption,10,1,114,MENA TF, ,1,MENA Transition Fund,1,2,2017-08-01,2017-08-01,2020-01-03T17:34:58.817462,2020-01-03T17:34:58.817466,885.7326252021065,885.7326252021528,4,EG,Egypt,http://www.opengis.net/def/crs/EPSG/0/4326,27.0,30.0,PCLI,43010,Governance,0,0,Not Defined,0,2,0,0,0,0,XDR,1,3351.6657534246574,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.3819751741979707
82,46002-P-EG-A00-001,2019-11-29T09:51:59,XDR,en,0,1,46002,40,African Development Bank Group,Polyester Filament II,3,1,100,46002,40,1,African Development Bank,2,3,1986-10-29,1988-03-11,1994-06-30,1994-06-30,2801.0,2302.0,4,EG,Unspecified,Not Defined,0.0,0.0,Not Defined,31110,Agriculture and Rural Development,0,0,Not Defined,0,2,0,0,0,0,XDR,1,4984.535596933188,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.3819751741979707
83,46002-P-EG-AAB-001,2019-11-29T09:52:01,XDR,en,0,1,46002,40,African Development Bank Group,El Beheira Rural Development Project I,6,1,104,46002,40,1,African Development Bank,4,3,1981-12-11,1982-01-26,1994-12-31,1994-12-31,4768.0,4722.0,4,EG,Unspecified,Not Defined,0.0,0.0,Not Defined,31161,Food Crops,0,0,Not Defined,0,2,0,0,0,0,XDR,1,9383.448795180722,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,1.3819751741979707
84,46002-P-EG-AAB-002,2019-11-29T09:52:03,XDR,en,0,1,46002,40,African Development Bank Group,Second Agricultural Development,3,1,88,46002,40,1,African Development Bank,5,3,1985-11-20,1986-04-04,1998-12-31,1998-12-31,4789.0,4654.0,4,EG,Unspecified,Not Defined,0.0,0.0,Not Defined,31161,Food Crops,0,0,Not Defined,0,2,0,0,0,0,XDR,1,9766.382256297919,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,1.3819751741979707
85,46002-P-EG-AAB-005,2019-11-29T09:52:06,XDR,en,0,1,46002,40,African Development Bank Group,Egypt - El Beheira Rural Development Project II,7,2,52,46002,40,1,African Development Bank,4,3,1997-11-26,1998-03-07,2008-03-31,2009-06-30,3778.0,4133.0,4,EG,Beheira Governorate,http://www.opengis.net/def/crs/EPSG/0/4326,30.6,30.2,ADM1,31161,Food Crops,0,0,Not Defined,0,2,0,0,0,0,XDR,1,6209.748083242059,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,1.3819751741979707
86,46002-P-EG-AAC-001,2019-11-29T09:52:10,XDR,en,0,1,46002,40,African Development Bank Group,Drainage V Project,3,1,121,46002,40,1,African Development Bank,4,3,1985-11-20,1986-04-04,1998-12-31,1998-12-31,4789.0,4654.0,4,EG,Unspecified,Not Defined,0.0,0.0,Not Defined,31140,Irrigation And Drainage,0,0,Not Defined,0,2,0,0,0,0,XDR,1,13893.251642935378,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,1.3819751741979707
87,46002-P-EG-AAC-002,2019-11-29T09:52:13,XDR,en,0,1,46002,40,African Development Bank Group,Drainage Water Irrigation Study,4,1,22,46003,40,1,African Development Fund,3,3,1992-12-01,1993-05-12,1998-12-31,1998-12-31,2221.0,2059.0,4,EG,Unspecified,Not Defined,0.0,0.0,Not Defined,31140,Irrigation And Drainage,0,0,Not Defined,0,2,0,0,0,0,XDR,1,1018.2011500547645,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.3819751741979707
